"","X","subject","session","block","trial","stim_nr","operation","carry","O1","O2","CR","response","nr_reps","correct","RT","firstbp","lastbp","stimtime","valtime","nr_bp"
"16629",16669,"sub_21",4,15,239,13,"-",1,72,23,49,49,1,1,4029,3490,3605,2869802,2873831,2
"16630",16670,"sub_21",4,16,240,7,"+",1,49,24,73,73,1,1,3078,2318,2754,2881470,2884548,2
"16631",16671,"sub_21",4,16,241,6,"+",1,43,19,62,62,1,1,3180,2406,2891,2889278,2892458,2
"16632",16672,"sub_21",4,16,242,14,"-",1,86,18,68,68,1,1,2192,1634,1765,2896716,2898908,2
"16633",16673,"sub_21",4,16,243,9,"-",0,68,23,45,45,1,1,4139,3726,3825,2903760,2907899,2
"16634",16674,"sub_21",4,16,244,6,"+",1,43,19,62,62,1,1,3316,2611,2710,2912160,2915476,2
"16635",16675,"sub_21",4,16,245,9,"-",0,68,23,45,45,1,1,2313,1871,1962,2920396,2922709,2
"16636",16676,"sub_21",4,16,246,8,"-",0,47,13,34,34,1,1,2890,2320,2561,2926968,2929858,2
"16637",16677,"sub_21",4,16,247,10,"-",0,84,52,32,32,1,1,3326,2816,2979,2934495,2937821,2
"16638",16678,"sub_21",4,16,248,4,"+",1,37,28,65,65,1,1,4897,2669,4580,2942081,2946978,3
"16639",16679,"sub_21",4,16,249,14,"-",1,86,18,68,68,1,1,2011,1587,1709,2952203,2954214,2
"16640",16680,"sub_21",4,16,250,13,"-",1,72,23,49,49,1,1,3562,3158,3240,2959021,2962583,2
"16641",16681,"sub_21",4,16,251,9,"-",0,68,23,45,45,1,1,2989,2585,2700,2967272,2970261,2
"16642",16682,"sub_21",4,16,252,12,"-",1,74,35,39,39,1,1,4111,3056,3656,2974922,2979033,2
"16643",16683,"sub_21",4,16,253,8,"-",0,47,13,34,34,1,1,3847,3358,3512,2983834,2987681,2
"16644",16684,"sub_21",4,16,254,6,"+",1,43,19,62,62,1,1,2278,1907,2061,2992537,2994815,2
"16645",16685,"sub_21",4,16,255,9,"-",0,68,23,45,45,1,1,3459,3169,3263,2999534,3002993,2
"16647",16687,"sub_21",4,17,256,7,"+",1,49,24,73,73,2,1,3543,2956,3268,3016381,3019924,2
"16648",16688,"sub_21",4,17,257,13,"-",1,72,23,49,49,1,1,4672,4113,4244,3024678,3029350,2
"16649",16689,"sub_21",4,17,258,0,"+",0,53,21,74,74,1,1,2153,1349,1833,3033602,3035755,2
"16650",16690,"sub_21",4,17,259,4,"+",1,37,28,65,65,1,1,3975,3511,3658,3040908,3044883,2
"16651",16691,"sub_21",4,17,260,3,"+",0,45,34,79,79,1,1,6056,3999,5748,3049686,3055742,2
"16652",16692,"sub_21",4,17,261,12,"-",1,74,35,39,39,1,1,2608,2013,2304,3060503,3063111,2
"16653",16693,"sub_21",4,17,262,10,"-",0,84,52,32,32,1,1,2502,2203,2358,3067820,3070322,2
"16654",16694,"sub_21",4,17,263,3,"+",0,45,34,79,79,1,1,2432,1942,2102,3076819,3079251,2
"16655",16695,"sub_21",4,17,264,1,"+",0,24,15,39,39,1,1,2298,1728,1999,3084197,3086495,2
"16656",16696,"sub_21",4,17,265,3,"+",0,45,34,79,79,1,1,4642,4125,4274,3091290,3095932,2
"16657",16697,"sub_21",4,17,266,1,"+",0,24,15,39,39,1,1,2160,1557,1832,3100191,3102351,2
"16658",16698,"sub_21",4,17,267,13,"-",1,72,23,49,49,1,1,3890,3450,3581,3112329,3116219,2
"16659",16699,"sub_21",4,17,268,4,"+",1,37,28,65,65,1,1,6813,3625,6589,3121127,3127940,4
"16660",16700,"sub_21",4,17,269,7,"+",1,49,24,73,73,1,1,6409,4741,5125,3132862,3139271,3
"16661",16701,"sub_21",4,17,270,0,"+",0,53,21,74,74,1,1,6152,5229,5747,3144494,3150646,2
"16662",16702,"sub_21",4,17,271,8,"-",0,47,13,34,34,1,1,2444,1874,1979,3154906,3157350,2
"16663",16703,"sub_21",4,18,272,4,"+",1,37,28,65,65,1,1,2991,2680,2793,3163840,3166831,2
"16664",16704,"sub_21",4,18,273,2,"+",0,61,17,78,78,1,1,3814,3410,3516,3171617,3175431,2
"16665",16705,"sub_21",4,18,274,6,"+",1,43,19,62,62,1,1,2929,2558,2648,3180132,3183061,2
"16666",16706,"sub_21",4,18,275,8,"-",0,47,13,34,34,1,1,3400,3056,3162,3187552,3190952,2
"16667",16707,"sub_21",4,18,276,0,"+",0,53,21,74,74,1,1,4232,3426,3843,3195718,3199950,2
"16668",16708,"sub_21",4,18,277,0,"+",0,53,21,74,74,1,1,1400,887,1121,3204908,3206308,2
"16669",16709,"sub_21",4,18,278,11,"-",0,59,18,41,41,1,1,3148,2719,2957,3210755,3213903,2
"16670",16710,"sub_21",4,18,279,2,"+",0,61,17,78,78,1,1,5479,5052,5161,3219189,3224668,2
"16671",16711,"sub_21",4,18,280,0,"+",0,53,21,74,74,1,1,4021,3235,3629,3229659,3233680,2
"16672",16712,"sub_21",4,18,281,10,"-",0,84,52,32,32,1,1,3171,2878,2976,3238537,3241708,2
"16673",16713,"sub_21",4,18,282,4,"+",1,37,28,65,65,1,1,4257,3869,3959,3246557,3250814,2
"16674",16714,"sub_21",4,18,283,14,"-",1,86,18,68,68,1,1,2828,2484,2574,3255630,3258458,2
"16675",16715,"sub_21",4,18,284,13,"-",1,72,23,49,49,1,1,4266,2774,2905,3262719,3266985,2
"16676",16716,"sub_21",4,18,285,8,"-",0,47,13,34,34,1,1,3630,3198,3288,3271342,3274972,2
"16677",16717,"sub_21",4,18,286,11,"-",0,59,18,41,41,1,1,4120,2896,3215,3279234,3283354,2
"16678",16718,"sub_21",4,18,287,11,"-",0,59,18,41,41,1,1,2039,847,1069,3288385,3290424,2
"16679",16719,"sub_21",4,19,288,3,"+",0,45,34,79,79,1,1,2920,2427,2549,3297882,3300802,2
"16680",16720,"sub_21",4,19,289,4,"+",1,37,28,65,65,1,1,5381,3941,4035,3305059,3310440,2
"16681",16721,"sub_21",4,19,290,11,"-",0,59,18,41,41,1,1,2023,1371,1742,3315223,3317246,2
"16682",16722,"sub_21",4,19,291,13,"-",1,72,23,49,49,1,1,4298,3700,3807,3321882,3326180,2
"16683",16723,"sub_21",4,19,292,12,"-",1,74,35,39,39,1,1,3628,1725,3300,3331106,3334734,3
"16684",16724,"sub_21",4,19,293,4,"+",1,37,28,65,65,1,1,3347,2858,2899,3339696,3343043,2
"16685",16725,"sub_21",4,19,294,5,"+",1,67,15,82,82,1,1,5524,4982,5277,3347774,3353298,2
"16686",16726,"sub_21",4,19,295,0,"+",0,53,21,74,74,1,1,5900,5402,5566,3359217,3365117,2
"16687",16727,"sub_21",4,19,296,4,"+",1,37,28,65,65,1,1,1930,1635,1726,3369802,3371732,2
"16688",16728,"sub_21",4,19,297,0,"+",0,53,21,74,74,1,1,2076,1481,1767,3376434,3378510,2
"16689",16729,"sub_21",4,19,298,0,"+",0,53,21,74,74,1,1,1357,863,1151,3383305,3384662,2
"16690",16730,"sub_21",4,19,299,5,"+",1,67,15,82,82,1,1,4773,4293,4567,3389445,3394218,2
"16691",16731,"sub_21",4,19,300,4,"+",1,37,28,65,65,1,1,2206,1774,1954,3399209,3401415,2
"16692",16732,"sub_21",4,19,301,12,"-",1,74,35,39,39,1,1,1966,1253,1593,3406146,3408112,2
"16693",16733,"sub_21",4,19,302,6,"+",1,43,19,62,62,1,1,3521,2906,3028,3412770,3416291,2
"16694",16734,"sub_21",4,19,303,0,"+",0,53,21,74,74,1,1,2646,2123,2427,3421294,3423940,2
"16695",16735,"sub_21",4,20,304,1,"+",0,24,15,39,39,1,1,4221,3618,3909,3432694,3436915,2
"16696",16736,"sub_21",4,20,305,3,"+",0,45,34,79,79,1,1,6055,2516,5567,3441850,3447905,3
"16697",16737,"sub_21",4,20,306,5,"+",1,67,15,82,82,1,1,4782,4260,4547,3453822,3458604,2
"16698",16738,"sub_21",4,20,307,2,"+",0,61,17,78,78,1,1,4261,2866,2965,3463908,3468169,2
"16699",16739,"sub_21",4,20,308,12,"-",1,74,35,39,39,1,1,6541,4335,6300,3472997,3479538,4
"16700",16740,"sub_21",4,20,309,7,"+",1,49,24,73,73,1,1,3994,3261,3440,3484687,3488681,2
"16702",16742,"sub_21",4,20,310,14,"-",1,86,18,68,68,2,1,912,398,460,3503445,3504357,2
"16703",16743,"sub_21",4,20,311,14,"-",1,86,18,68,68,1,1,1116,790,856,3510096,3511212,2
"16704",16744,"sub_21",4,20,312,13,"-",1,72,23,49,49,1,1,5736,5283,5345,3515871,3521607,2
"16705",16745,"sub_21",4,20,313,10,"-",0,84,52,32,32,1,1,2206,1912,1994,3526260,3528466,2
"16706",16746,"sub_21",4,20,314,5,"+",1,67,15,82,82,1,1,5285,4808,5071,3535998,3541283,2
"16707",16747,"sub_21",4,20,315,14,"-",1,86,18,68,68,1,1,2490,2118,2215,3545540,3548030,2
"16708",16748,"sub_21",4,20,316,0,"+",0,53,21,74,74,1,1,3274,2756,3035,3552289,3555563,2
"16709",16749,"sub_21",4,20,317,4,"+",1,37,28,65,65,1,1,5554,5218,5280,3559820,3565374,2
"16710",16750,"sub_21",4,20,318,10,"-",0,84,52,32,32,1,1,2667,2399,2456,3569634,3572301,2
"16711",16751,"sub_21",4,20,319,7,"+",1,49,24,73,73,1,1,4807,4224,4466,3576899,3581706,2
"16712",16752,"sub_21",4,21,320,1,"+",0,24,15,39,39,1,1,2293,1155,1401,3621041,3623334,2
"16713",16753,"sub_21",4,21,321,9,"-",0,68,23,45,45,1,1,5022,3440,3538,3628050,3633072,2
"16714",16754,"sub_21",4,21,322,0,"+",0,53,21,74,74,1,1,2513,1630,1965,3637333,3639846,2
"16715",16755,"sub_21",4,21,323,10,"-",0,84,52,32,32,1,1,1906,1455,1667,3644579,3646485,2
"16716",16756,"sub_21",4,21,324,15,"-",1,57,18,39,39,1,1,6480,3568,6139,3651447,3657927,4
"16718",16758,"sub_21",4,21,325,2,"+",0,61,17,78,78,2,1,2287,1863,2022,3674375,3676662,2
"16719",16759,"sub_21",4,21,326,11,"-",0,59,18,41,41,1,1,2973,2301,2556,3681540,3684513,2
"16720",16760,"sub_21",4,21,327,4,"+",1,37,28,65,65,1,1,1881,1610,1709,3689814,3691695,2
"16721",16761,"sub_21",4,21,328,9,"-",0,68,23,45,45,1,1,7190,6937,7028,3695955,3703145,2
"16722",16762,"sub_21",4,21,329,2,"+",0,61,17,78,78,1,1,7270,6804,6976,3708093,3715363,2
"16723",16763,"sub_21",4,21,330,14,"-",1,86,18,68,68,1,1,2528,2212,2294,3720418,3722946,2
"16724",16764,"sub_21",4,21,331,0,"+",0,53,21,74,74,1,1,2668,2118,2421,3728015,3730683,2
"16725",16765,"sub_21",4,21,332,5,"+",1,67,15,82,82,1,1,3367,2866,3160,3734944,3738311,2
"16726",16766,"sub_21",4,21,333,7,"+",1,49,24,73,73,1,1,3721,2907,3397,3743091,3746812,2
"16727",16767,"sub_21",4,21,334,6,"+",1,43,19,62,62,1,1,4684,3759,3935,3751252,3755936,2
"16728",16768,"sub_21",4,21,335,9,"-",0,68,23,45,45,1,1,2694,2294,2384,3760199,3762893,2
"16729",16769,"sub_21",4,22,336,14,"-",1,86,18,68,68,1,1,2144,1846,1944,3773160,3775304,2
"16730",16770,"sub_21",4,22,337,13,"-",1,72,23,49,49,1,1,6835,4484,6452,3780016,3786851,4
"16731",16771,"sub_21",4,22,338,2,"+",0,61,17,78,78,1,1,2719,2300,2430,3791114,3793833,2
"16732",16772,"sub_21",4,22,339,7,"+",1,49,24,73,73,1,1,3202,2644,2979,3798593,3801795,2
"16733",16773,"sub_21",4,22,340,2,"+",0,61,17,78,78,1,1,7029,6738,6816,3806714,3813743,2
"16734",16774,"sub_21",4,22,341,5,"+",1,67,15,82,82,1,1,4768,4234,4587,3818531,3823299,2
"16735",16775,"sub_21",4,22,342,13,"-",1,72,23,49,49,1,1,3494,3029,3102,3828409,3831903,2
"16736",16776,"sub_21",4,22,343,13,"-",1,72,23,49,49,1,1,4456,1285,1433,3837467,3841923,2
"16738",16778,"sub_21",4,22,344,1,"+",0,24,15,39,39,2,1,877,303,332,3853681,3854558,2
"16739",16779,"sub_21",4,22,345,11,"-",0,59,18,41,41,1,1,3136,2720,2835,3859322,3862458,2
"16740",16780,"sub_21",4,22,346,15,"-",1,57,18,39,39,1,1,2981,2386,2561,3867284,3870265,2
"16741",16781,"sub_21",4,22,347,1,"+",0,24,15,39,39,1,1,1642,1157,1320,3875008,3876650,2
"16742",16782,"sub_21",4,22,348,5,"+",1,67,15,82,82,1,1,6442,5909,6131,3880907,3887349,2
"16743",16783,"sub_21",4,22,349,11,"-",0,59,18,41,41,1,1,2689,2264,2396,3892117,3894806,2
"16744",16784,"sub_21",4,22,350,1,"+",0,24,15,39,39,1,1,1966,1443,1586,3899063,3901029,2
"16745",16785,"sub_21",4,22,351,11,"-",0,59,18,41,41,1,1,2661,2155,2339,3906768,3909429,2
"16746",16786,"sub_21",4,23,352,9,"-",0,68,23,45,45,1,1,4187,3850,3949,3916023,3920210,2
"16748",16788,"sub_21",4,23,353,2,"+",0,61,17,78,78,2,1,1043,370,412,3930537,3931580,2
"16750",16790,"sub_21",4,23,354,3,"+",0,45,34,79,79,2,1,3836,3325,3477,3940074,3943910,2
"16751",16791,"sub_21",4,23,355,10,"-",0,84,52,32,32,1,1,4015,3725,3775,3948168,3952183,2
"16752",16792,"sub_21",4,23,356,2,"+",0,61,17,78,78,1,1,3692,3272,3385,3957078,3960770,2
"16753",16793,"sub_21",4,23,357,2,"+",0,61,17,78,78,1,1,2696,1415,1494,3965831,3968527,2
"16754",16794,"sub_21",4,23,358,12,"-",1,74,35,39,39,1,1,2028,1258,1642,3972791,3974819,2
"16755",16795,"sub_21",4,23,359,8,"-",0,47,13,34,34,1,1,3510,3090,3188,3979351,3982861,2
"16756",16796,"sub_21",4,23,360,15,"-",1,57,18,39,39,1,1,4659,4072,4230,3987122,3991781,2
"16757",16797,"sub_21",4,23,361,14,"-",1,86,18,68,68,1,1,1679,1266,1405,3997267,3998946,2
"16758",16798,"sub_21",4,23,362,8,"-",0,47,13,34,34,1,1,2399,1995,2110,4003203,4005602,2
"16759",16799,"sub_21",4,23,363,1,"+",0,24,15,39,39,1,1,2925,1677,1944,4010462,4013387,2
"16760",16800,"sub_21",4,23,364,5,"+",1,67,15,82,82,1,1,6850,6308,6619,4018236,4025086,2
"16761",16801,"sub_21",4,23,365,11,"-",0,59,18,41,41,1,1,5544,5239,5337,4029818,4035362,2
"16764",16804,"sub_21",4,23,367,2,"+",0,61,17,78,78,1,1,4532,4015,4245,4059776,4064308,2
"16765",16805,"sub_21",4,24,368,7,"+",1,49,24,73,73,1,1,7393,6908,7179,4084817,4092210,2
"16766",16806,"sub_21",4,24,369,13,"-",1,72,23,49,49,1,1,6106,5528,5655,4096470,4102576,2
"16767",16807,"sub_21",4,24,370,6,"+",1,43,19,62,62,1,1,4998,3118,4767,4108059,4113057,3
"16769",16809,"sub_21",4,24,371,5,"+",1,67,15,82,82,2,1,842,329,422,4129337,4130179,2
"16770",16810,"sub_21",4,24,372,0,"+",0,53,21,74,74,1,1,2904,2391,2649,4139108,4142012,2
"16771",16811,"sub_21",4,24,373,11,"-",0,59,18,41,41,1,1,5859,4861,5153,4147097,4152956,2
"16772",16812,"sub_21",4,24,374,4,"+",1,37,28,65,65,1,1,3599,3223,3305,4157688,4161287,2
"16773",16813,"sub_21",4,24,375,8,"-",0,47,13,34,34,1,1,3442,3123,3217,4166590,4170032,2
"16774",16814,"sub_21",4,24,376,1,"+",0,24,15,39,39,1,1,3502,2830,3142,4177676,4181178,2
"16775",16815,"sub_21",4,24,377,12,"-",1,74,35,39,39,1,1,6868,3748,6566,4186767,4193635,4
"16776",16816,"sub_21",4,24,378,8,"-",0,47,13,34,34,1,1,3853,2722,2836,4197897,4201750,2
"16777",16817,"sub_21",4,24,379,12,"-",1,74,35,39,39,1,1,3640,2986,3298,4207014,4210654,2
"16778",16818,"sub_21",4,24,380,1,"+",0,24,15,39,39,1,1,1982,1346,1657,4215722,4217704,2
"16779",16819,"sub_21",4,24,381,7,"+",1,49,24,73,73,1,1,5729,4926,5214,4222710,4228439,2
"16780",16820,"sub_21",4,24,382,12,"-",1,74,35,39,39,1,1,2527,1856,2159,4233214,4235741,2
"16782",16822,"sub_21",4,24,383,14,"-",1,86,18,68,68,2,1,758,358,424,4246447,4247205,2
"16789",16830,"sub23",1,1,1,12,"-",1,51,19,32,32,2,1,2148,1555,1719,1523026,1525174,2
"16790",16831,"sub23",1,1,2,5,"+",1,54,17,71,71,1,1,4837,3610,4308,1534444,1539281,2
"16791",16832,"sub23",1,1,3,2,"+",0,61,17,78,78,1,1,3709,2778,3255,1547402,1551111,2
"16792",16833,"sub23",1,1,4,9,"-",0,68,23,45,45,1,1,4540,2758,3970,1556677,1561217,2
"16793",16834,"sub23",1,1,5,7,"+",1,43,29,72,72,1,1,6157,4468,5590,1567507,1573664,2
"16798",16839,"sub23",1,1,8,5,"+",1,54,17,71,71,1,1,5996,4721,5231,1613897,1619893,2
"16799",16840,"sub23",1,1,9,2,"+",0,61,17,78,78,1,1,4805,3619,4384,1624701,1629506,2
"16800",16841,"sub23",1,1,10,2,"+",0,61,17,78,78,1,1,4390,2432,4006,1633790,1638180,2
"16801",16842,"sub23",1,1,11,6,"+",1,43,19,62,62,1,1,5035,3454,4606,1642441,1647476,2
"16803",16844,"sub23",1,1,12,14,"-",1,64,18,46,46,2,1,1209,431,661,1661579,1662788,2
"16804",16845,"sub23",1,1,13,12,"-",1,51,19,32,32,1,1,5111,4350,4758,1667544,1672655,2
"16805",16846,"sub23",1,1,14,8,"-",0,47,13,34,34,1,1,6333,2998,5957,1677521,1683854,3
"16806",16847,"sub23",1,1,15,4,"+",1,39,25,64,64,1,1,3750,2536,3115,1688635,1692385,2
"16807",16848,"sub23",1,2,16,6,"+",1,43,19,62,62,1,1,3362,2235,2904,1703887,1707249,2
"16808",16849,"sub23",1,2,17,11,"-",0,84,52,32,32,1,1,5842,5065,5583,1711915,1717757,2
"16809",16850,"sub23",1,2,18,5,"+",1,54,17,71,71,1,1,6513,3120,6237,1722444,1728957,3
"16810",16851,"sub23",1,2,19,4,"+",1,39,25,64,64,1,1,5752,4994,5419,1733686,1739438,2
"16811",16852,"sub23",1,2,20,7,"+",1,43,29,72,72,1,1,7177,4733,6954,1743698,1750875,4
"16812",16853,"sub23",1,2,21,4,"+",1,39,25,64,64,1,1,4570,2761,4153,1756201,1760771,3
"16813",16854,"sub23",1,2,22,0,"+",0,51,23,74,74,1,1,3691,3125,3322,1765028,1768719,2
"16814",16855,"sub23",1,2,23,10,"-",0,67,14,53,53,1,1,5563,4342,5217,1772981,1778544,2
"16815",16856,"sub23",1,2,24,5,"+",1,54,17,71,71,1,1,5481,4659,5128,1782800,1788281,2
"16817",16858,"sub23",1,2,25,3,"+",0,62,16,78,78,2,1,3470,1767,2874,1802792,1806262,2
"16820",16861,"sub23",1,2,27,15,"-",1,72,23,49,49,1,1,6721,3380,6376,1828058,1834779,4
"16821",16862,"sub23",1,2,28,9,"-",0,68,23,45,45,1,1,4767,2844,4390,1839767,1844534,2
"16822",16863,"sub23",1,2,29,4,"+",1,39,25,64,64,1,1,4538,3750,4088,1849490,1854028,2
"16823",16864,"sub23",1,2,30,1,"+",0,42,37,79,79,1,1,4306,3644,3951,1858286,1862592,2
"16824",16865,"sub23",1,2,31,4,"+",1,39,25,64,64,1,1,5034,4294,4666,1866854,1871888,2
"16825",16866,"sub23",1,3,32,6,"+",1,43,19,62,62,1,1,6855,4235,6471,1890198,1897053,2
"16826",16867,"sub23",1,3,33,5,"+",1,54,17,71,71,1,1,4734,3422,4309,1901314,1906048,2
"16828",16869,"sub23",1,3,34,8,"-",0,47,13,34,34,2,1,4539,2431,3988,1918610,1923149,2
"16836",16877,"sub23",1,3,35,5,"+",1,54,17,71,71,8,1,1133,542,836,1991091,1992224,2
"16837",16878,"sub23",1,3,36,14,"-",1,64,18,46,46,1,1,6401,3958,5902,1996479,2002880,2
"16838",16879,"sub23",1,3,37,11,"-",0,84,52,32,32,1,1,4715,3370,4310,2007143,2011858,2
"16839",16880,"sub23",1,3,38,12,"-",1,51,19,32,32,1,1,6771,3371,6456,2016255,2023026,2
"16840",16881,"sub23",1,3,39,13,"-",1,62,28,34,34,1,1,5870,3664,5282,2027792,2033662,2
"16841",16882,"sub23",1,3,40,9,"-",0,68,23,45,45,1,1,5067,2812,4483,2037915,2042982,2
"16845",16886,"sub23",1,3,42,1,"+",0,42,37,79,79,1,1,5038,4493,4721,2073037,2078075,2
"16846",16887,"sub23",1,3,43,9,"-",0,68,23,45,45,1,1,4727,2325,4325,2082328,2087055,2
"16847",16888,"sub23",1,3,44,9,"-",0,68,23,45,45,1,1,4561,1688,3672,2091315,2095876,2
"16848",16889,"sub23",1,3,45,10,"-",0,67,14,53,53,1,1,4888,3550,4438,2100129,2105017,2
"16849",16890,"sub23",1,3,46,5,"+",1,54,17,71,71,1,1,6674,4926,6431,2109276,2115950,3
"16850",16891,"sub23",1,3,47,12,"-",1,51,19,32,32,1,1,4569,3451,4224,2120210,2124779,2
"16851",16892,"sub23",1,4,48,11,"-",0,84,52,32,32,1,1,4761,2088,4461,2145537,2150298,2
"16852",16893,"sub23",1,4,49,6,"+",1,43,19,62,62,1,1,5589,2737,5244,2154554,2160143,3
"16853",16894,"sub23",1,4,50,10,"-",0,67,14,53,53,1,1,4799,3766,4166,2164401,2169200,2
"16854",16895,"sub23",1,4,51,10,"-",0,67,14,53,53,1,1,2217,1335,1901,2173460,2175677,2
"16856",16897,"sub23",1,4,52,7,"+",1,43,29,72,72,2,1,2516,1914,2237,2189196,2191712,2
"16857",16898,"sub23",1,4,53,8,"-",0,47,13,34,34,1,1,3679,1944,3271,2195972,2199651,2
"16858",16899,"sub23",1,4,54,5,"+",1,54,17,71,71,1,1,3607,2638,3218,2203912,2207519,2
"16860",16901,"sub23",1,4,55,4,"+",1,39,25,64,64,2,1,3902,3106,3433,2221604,2225506,2
"16861",16902,"sub23",1,4,56,4,"+",1,39,25,64,64,1,1,4500,3646,3986,2229762,2234262,2
"16862",16903,"sub23",1,4,57,9,"-",0,68,23,45,45,1,1,5863,4232,5275,2238987,2244850,2
"16863",16904,"sub23",1,4,58,6,"+",1,43,19,62,62,1,1,7452,3801,7231,2249106,2256558,3
"16864",16905,"sub23",1,4,59,12,"-",1,51,19,32,32,1,1,4406,2764,3980,2260816,2265222,2
"16865",16906,"sub23",1,4,60,0,"+",0,51,23,74,74,1,1,4455,3089,3388,2269483,2273938,2
"16866",16907,"sub23",1,4,61,9,"-",0,68,23,45,45,1,1,4436,2631,3896,2278193,2282629,2
"16867",16908,"sub23",1,4,62,13,"-",1,62,28,34,34,1,1,7100,4357,6178,2286889,2293989,2
"16868",16909,"sub23",1,4,63,11,"-",0,84,52,32,32,1,1,4739,2881,4256,2298249,2302988,2
"16870",16911,"sub23",1,5,64,14,"-",1,64,18,46,46,2,1,2341,1122,1903,2322949,2325290,2
"16874",16915,"sub23",1,5,65,2,"+",0,61,17,78,78,4,1,875,328,469,2354248,2355123,2
"16875",16916,"sub23",1,5,66,7,"+",1,43,29,72,72,1,1,6529,4940,6075,2359380,2365909,2
"16876",16917,"sub23",1,5,67,14,"-",1,64,18,46,46,1,1,5421,3198,5077,2370170,2375591,2
"16877",16918,"sub23",1,5,68,12,"-",1,51,19,32,32,1,1,5707,5096,5383,2379847,2385554,2
"16878",16919,"sub23",1,5,69,8,"-",0,47,13,34,34,1,1,4587,2650,3975,2389808,2394395,2
"16879",16920,"sub23",1,5,70,6,"+",1,43,19,62,62,1,1,6562,5191,6127,2398650,2405212,2
"16880",16921,"sub23",1,5,71,12,"-",1,51,19,32,32,1,1,2981,2350,2661,2409468,2412449,2
"16881",16922,"sub23",1,5,72,7,"+",1,43,29,72,72,1,1,3155,2333,2823,2416710,2419865,2
"16884",16925,"sub23",1,5,73,6,"+",1,43,19,62,62,3,1,915,324,530,2434563,2435478,2
"16885",16926,"sub23",1,5,74,5,"+",1,54,17,71,71,1,1,7082,5265,5827,2439736,2446818,2
"16888",16929,"sub23",1,5,75,15,"-",1,72,23,49,49,3,1,4502,1322,4125,2468435,2472937,4
"16889",16930,"sub23",1,5,76,13,"-",1,62,28,34,34,1,1,5148,2966,4605,2488160,2493308,2
"16890",16931,"sub23",1,5,77,2,"+",0,61,17,78,78,1,1,6740,5684,6344,2497565,2504305,2
"16891",16932,"sub23",1,5,78,11,"-",0,84,52,32,32,1,1,3993,2641,3316,2508565,2512558,2
"16892",16933,"sub23",1,5,79,0,"+",0,51,23,74,74,1,1,3041,1976,2647,2516821,2519862,2
"16893",16934,"sub23",1,6,80,3,"+",0,62,16,78,78,1,1,4296,2553,3855,2531682,2535978,2
"16894",16935,"sub23",1,6,81,5,"+",1,54,17,71,71,1,1,4286,3209,3739,2540237,2544523,2
"16895",16936,"sub23",1,6,82,12,"-",1,51,19,32,32,1,1,4877,4075,4532,2548782,2553659,2
"16896",16937,"sub23",1,6,83,2,"+",0,61,17,78,78,1,1,4296,2759,3862,2557917,2562213,2
"16897",16938,"sub23",1,6,84,9,"-",0,68,23,45,45,1,1,7216,4465,6872,2566474,2573690,2
"16898",16939,"sub23",1,6,85,11,"-",0,84,52,32,32,1,1,2841,2173,2508,2577950,2580791,2
"16899",16940,"sub23",1,6,86,13,"-",1,62,28,34,34,1,1,6466,3841,6134,2585047,2591513,2
"16900",16941,"sub23",1,6,87,0,"+",0,51,23,74,74,1,1,3437,2217,3027,2595773,2599210,2
"16901",16942,"sub23",1,6,88,14,"-",1,64,18,46,46,1,1,6902,3594,6574,2603466,2610368,3
"16902",16943,"sub23",1,6,89,5,"+",1,54,17,71,71,1,1,4458,3364,4056,2614626,2619084,2
"16903",16944,"sub23",1,6,90,10,"-",0,67,14,53,53,1,1,4019,2731,3618,2623342,2627361,2
"16904",16945,"sub23",1,6,91,1,"+",0,42,37,79,79,1,1,5475,1953,5098,2631621,2637096,3
"16905",16946,"sub23",1,6,92,7,"+",1,43,29,72,72,1,1,4346,3109,3696,2641358,2645704,2
"16906",16947,"sub23",1,6,93,2,"+",0,61,17,78,78,1,1,3538,2485,3169,2650045,2653583,2
"16907",16948,"sub23",1,6,94,7,"+",1,43,29,72,72,1,1,3938,2255,3581,2657846,2661784,2
"16911",16952,"sub23",1,7,96,6,"+",1,43,19,62,62,2,1,784,262,456,2695273,2696057,2
"16912",16953,"sub23",1,7,97,10,"-",0,67,14,53,53,1,1,4038,2911,3661,2700317,2704355,2
"16915",16956,"sub23",1,7,99,13,"-",1,62,28,34,34,1,1,5979,4215,5667,2725299,2731278,3
"16917",16958,"sub23",1,7,100,8,"-",0,47,13,34,34,2,1,970,265,560,2743785,2744755,2
"16918",16959,"sub23",1,7,101,3,"+",0,62,16,78,78,1,1,3030,2212,2646,2749019,2752049,2
"16919",16960,"sub23",1,7,102,3,"+",0,62,16,78,78,1,1,3103,2171,2661,2756311,2759414,2
"16920",16961,"sub23",1,7,103,10,"-",0,67,14,53,53,1,1,4984,3196,4279,2763675,2768659,2
"16921",16962,"sub23",1,7,104,3,"+",0,62,16,78,78,1,1,3212,2312,2761,2772917,2776129,2
"16922",16963,"sub23",1,7,105,3,"+",0,62,16,78,78,1,1,2739,1913,2192,2780384,2783123,2
"16923",16964,"sub23",1,7,106,14,"-",1,64,18,46,46,1,1,5917,3943,5481,2787383,2793300,2
"16925",16966,"sub23",1,7,107,6,"+",1,43,19,62,62,2,1,1238,643,890,2804537,2805775,2
"16926",16967,"sub23",1,7,108,13,"-",1,62,28,34,34,1,1,4129,2629,3808,2810038,2814167,2
